,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
663,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,7,3,"[266, 265, 275, 240, 252, 256]"
664,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,0,3,"[266, 265, 275, 240, 252, 256]"
665,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,1,3,"[266, 265, 275, 240, 252, 256]"
666,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,2,3,"[266, 265, 275, 240, 252, 256]"
667,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,3,3,"[266, 265, 275, 240, 252, 256]"
668,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,4,3,"[266, 265, 275, 240, 252, 256]"
669,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,5,3,"[266, 265, 275, 240, 252, 256]"
670,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,6,3,"[266, 265, 275, 240, 252, 256]"
671,"[265 266 275 278 279 263 268 276 274 264 269 270 277 272 267 273 261 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 258 247 249 253 242 259 251 244 255 243
 245 250]",20,1030,40,1.0,-0.12950042702688833,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.8,0.27334117771642663,0.2763868433971527,7,3,"[266, 265, 275, 240, 252, 256]"
672,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,0,3,"[266, 265, 275, 240, 252, 256]"
673,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,1,3,"[266, 265, 275, 240, 252, 256]"
674,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,2,3,"[266, 265, 275, 240, 252, 256]"
675,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,3,3,"[266, 265, 275, 240, 252, 256]"
676,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,4,3,"[266, 265, 275, 240, 252, 256]"
677,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,5,3,"[266, 265, 275, 240, 252, 256]"
678,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,6,3,"[266, 265, 275, 240, 252, 256]"
679,"[265 266 275 278 279 263 268 276 264 274 269 272 270 277 267 273 260 261
 271 262]",20,1007,"[252 256 240 248 254 246 257 258 241 247 249 253 259 244 242 255 243 251
 245 250]",20,1030,40,1.0,-0.39936519136949744,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.9,0.27334117771642663,0.2763868433971527,7,3,"[266, 265, 275, 240, 252, 256]"
680,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,0,3,"[310, 315, 312, 282, 286, 291]"
681,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,1,3,"[310, 315, 312, 282, 286, 291]"
682,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,2,3,"[310, 315, 312, 282, 286, 291]"
683,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,3,3,"[310, 315, 312, 282, 286, 291]"
684,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,4,3,"[310, 315, 312, 282, 286, 291]"
685,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,5,3,"[310, 315, 312, 282, 286, 291]"
686,"[315 179 310 163 312 175 160 173 165 177 301 176 304 319 317 168 303 167
 313 178 309 306 300 307 316 318 172 305 302 170 164 166 161 169 311 308
 171 174 314 162  43  40  45  50  57  49  54  59  47  55  52  41  48  46
  58  53  51  42  44  56   3   7  12 228   4   0 227  14  83 236   6  93
  19 257 250   1 234   9  89  82  16 240 238  86 251 245 231  80  17 235
 130 249  95 255  13   5 247 225 259  15 244  84 246 232 226  97 221 137
 222 224 248  98   2 237 242 223 243 233 123 253  91 133 220  18  87 239
 135  11 132 252 125  88 121  96 147  90 134 138 258 139 241 264 256 122
 120 129  92  99 131  10 124 254 143 101   8  94]",156,8130,"[282 193 183 286 280 293 297 181 290 296 195 299 188 180 191 182 198 287
 190 294 192 187 295 199 288 197 284 184 291 298 196 292 281 289 185 283
 194 186 189 285  79  77  70  72  71  60  69  61  64  73  78  75  62  65
  67  68  66  74  63  76  35  22  23  34  28  38  27  20  30  24  39 114
  31  25  29 268  32  36 272 204  33 265  26 116 103 111 217 214 211 270
 145 213 269 115 100 106 212 262 205 279 107 200  21 149 109 218 277  37
 112 113 104 275 118 110 219 150 266 274 278 260 216 210 102 202 146 261
 206 158 119 159 208 271 144 108  81 142 209 215 141 140 136 127 207 156
 201 263 128 276 105 203 148 273 230 153 154 155 267 126 117]",159,8416,315,0.12699564586357037,0.2673260655413562,True,0.291780658974664,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.3025210084033613,0.1,0.26998818210802067,0.1926749667593376,6,3,"[310, 315, 312, 282, 286, 291]"
