,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
728,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.2681912681912682,1.0,1.0,1.0,1.0,8,"[30, 24]"
729,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.20787746170678337,1.0,1.0,1.0,1.0,9,"[119, 109]"
730,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,10,"[98, 89]"
731,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.2681912681912682,1.0,1.0,1.0,1.0,11,"[30, 24]"
732,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,12,"[74, 64]"
733,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,13,"[14, 9]"
734,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,14,"[15, 3]"
735,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,15,"[54, 41]"
736,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,16,"[51, 40]"
737,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.20787746170678337,1.0,1.0,1.0,1.0,17,"[112, 108]"
738,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,18,"[93, 81]"
739,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,19,"[17, 4]"
740,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 38 39],9,19,0.23055162659123055,0.04625,0.9743589743589743,1.0,0.8,0.29385964912280704,1.0,1.0,0.95,1.0,20,"[31, 28]"
741,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,21,"[97, 88]"
742,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,22,"[58, 48]"
743,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,23,"[72, 64]"
744,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,24,"[57, 45]"
745,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.20787746170678337,1.0,1.0,1.0,1.0,25,"[113, 103]"
746,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,26,"[54, 48]"
747,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,27,"[19, 8]"
748,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,28,"[53, 44]"
749,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,29,"[59, 47]"
750,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.2681912681912682,1.0,1.0,1.0,1.0,30,"[33, 26]"
751,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,31,"[79, 66]"
752,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,32,"[70, 65]"
753,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,33,"[93, 84]"
754,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,34,"[72, 68]"
755,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,35,"[58, 46]"
756,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,36,"[50, 47]"
757,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,37,"[57, 44]"
758,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,38,"[96, 85]"
759,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,39,"[56, 48]"
760,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,40,"[99, 89]"
761,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,41,"[51, 46]"
762,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,42,"[11, 5]"
763,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,43,"[12, 6]"
764,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,44,"[72, 69]"
765,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,45,"[55, 47]"
766,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,46,"[93, 83]"
767,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,47,"[59, 41]"
768,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,48,"[54, 44]"
769,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.20787746170678337,1.0,1.0,1.0,1.0,49,"[114, 102]"
770,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,50,"[92, 80]"
771,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.20787746170678337,1.0,1.0,1.0,1.0,51,"[118, 100]"
772,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.20787746170678337,1.0,1.0,1.0,1.0,52,"[117, 102]"
773,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.2681912681912682,1.0,1.0,1.0,1.0,53,"[32, 25]"
774,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,54,"[51, 49]"
775,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,55,"[13, 9]"
776,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,56,"[18, 2]"
777,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,57,"[90, 87]"
778,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,58,"[16, 9]"
779,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,59,"[77, 62]"
780,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,0,"[114, 100]"
781,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,1,"[115, 108]"
782,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,2,"[50, 48]"
783,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,3,"[12, 3]"
784,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,4,"[75, 64]"
785,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,5,"[11, 2]"
786,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,6,"[50, 47]"
787,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,7,"[110, 100]"
788,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,8,"[33, 21]"
789,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,9,"[56, 44]"
790,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,10,"[115, 103]"
791,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,11,"[56, 49]"
792,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,12,"[14, 5]"
793,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,13,"[10, 8]"
794,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,14,"[71, 65]"
795,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,15,"[76, 68]"
796,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,16,"[111, 108]"
797,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,17,"[39, 24]"
798,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,18,"[118, 107]"
799,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,19,"[119, 105]"
800,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,20,"[54, 46]"
801,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,21,"[57, 44]"
802,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,22,"[38, 28]"
803,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,23,"[11, 8]"
804,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,24,"[93, 85]"
805,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,25,"[113, 103]"
806,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,26,"[95, 86]"
807,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,27,"[17, 1]"
808,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,28,"[34, 22]"
809,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,29,"[75, 66]"
810,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,30,"[39, 28]"
811,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,31,"[31, 23]"
812,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,32,"[35, 22]"
813,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,33,"[55, 49]"
814,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,34,"[15, 2]"
815,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,35,"[72, 66]"
816,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,36,"[96, 84]"
817,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,37,"[110, 108]"
818,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,38,"[75, 69]"
819,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,39,"[14, 9]"
820,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,40,"[115, 109]"
821,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,41,"[90, 88]"
822,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,42,"[52, 46]"
823,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2129032258064516,1.0,1.0,1.0,1.0,43,"[18, 0]"
824,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,44,"[59, 43]"
825,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,45,"[119, 108]"
826,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,46,"[111, 109]"
827,[40 41 42 43 44 45 47 48 49],9,[50 51 52 53 54 55 56 57 58 59],10,19,0.2005813953488372,0.04625,0.9743589743589743,1.0,0.8,0.23076923076923078,1.0,1.0,0.95,1.0,47,"[56, 40]"
828,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,48,"[55, 41]"
829,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,49,"[72, 63]"
830,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,50,"[113, 103]"
831,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,51,"[110, 105]"
832,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,52,"[114, 104]"
833,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,53,"[114, 104]"
834,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,54,"[78, 68]"
835,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,55,"[111, 102]"
836,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,56,"[38, 21]"
837,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.2127659574468085,1.0,1.0,1.0,1.0,57,"[30, 27]"
838,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.1759465478841871,1.0,1.0,1.0,1.0,58,"[119, 103]"
839,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2005813953488372,0.04625,1.0,1.0,0.8,0.21120689655172414,1.0,1.0,1.0,1.0,59,"[74, 61]"
840,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.25473684210526315,1.0,1.0,1.0,1.0,0,"[113, 109]"
841,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.25473684210526315,1.0,1.0,1.0,1.0,1,"[113, 105]"
842,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2,1.0,1.0,1.0,1.0,2,"[59, 42]"
843,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.22077922077922077,1.0,1.0,1.0,1.0,3,"[30, 25]"
844,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.21814254859611232,1.0,1.0,1.0,1.0,4,"[92, 87]"
845,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2551440329218107,1.0,1.0,1.0,1.0,5,"[70, 67]"
846,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2183406113537118,1.0,1.0,1.0,1.0,6,"[18, 5]"
847,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2551440329218107,1.0,1.0,1.0,1.0,7,"[76, 60]"
848,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2183406113537118,1.0,1.0,1.0,1.0,8,"[11, 3]"
849,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2183406113537118,1.0,1.0,1.0,1.0,9,"[19, 9]"
850,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2183406113537118,1.0,1.0,1.0,1.0,10,"[19, 7]"
851,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2283464566929134,0.04625,1.0,1.0,0.8,0.2183406113537118,1.0,1.0,1.0,1.0,11,"[12, 4]"
