,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
1641,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,21,"[13, 7]"
1642,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,22,"[110, 102]"
1643,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,23,"[13, 7]"
1644,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,24,"[110, 102]"
1645,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,25,"[13, 7]"
1646,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,26,"[110, 102]"
1647,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,27,"[13, 7]"
1648,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,28,"[110, 102]"
1649,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,29,"[13, 7]"
1650,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,30,"[13, 7]"
1651,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,31,"[30, 21]"
1652,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,32,"[30, 21]"
1653,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,33,"[13, 3]"
1654,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,34,"[30, 21]"
1655,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,35,"[13, 3]"
1656,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,36,"[30, 21]"
1657,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,37,"[13, 3]"
1658,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,38,"[30, 21]"
1659,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,39,"[13, 3]"
1660,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,40,"[13, 7]"
1661,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,41,"[30, 21]"
1662,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,42,"[13, 3]"
1663,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,43,"[32, 28]"
1664,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,44,"[30, 21]"
1665,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,45,"[13, 3]"
1666,[30 34 31 39 33 36 37 38 32 35],10,[21 27 26 20 25 29 22 24 28 23],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34709193245778613,1.0,1.0,1.0,1.0,46,"[30, 21]"
1667,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,47,"[13, 3]"
1668,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,48,"[32, 28]"
1669,"[ 15  18  13  10  12  19  11  14  17  16  36  57 104 108  97  88  58  28
  54  64  69  33  40  81  34  38  39  52  27  68  89  56  59 118  66  93
 111  35  65  25 112  30  98 100  91  23  60  24  37  55  85 105  53 117
  70  51  80  82  63 102  31 106]",62,"[  6   0   3   5   9   1   4   8   7   2 103  47  72  75  22  48  87  32
  44  41  45  90  26  42  96 115  43  77 114  76 107 116  78  95 101  92
  94  29  46  79 109  83  20 110 113  84  67  74  21  49 119  86  62  61
  73  50  99  71]",58,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3608883405305367,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,49,"[15, 6]"
1670,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,50,"[32, 28]"
1671,"[ 15  18  13  10  12  19  11  14  17  16  36  57 104 108  97  88  58  28
  54  64  69  33  40  81  34  38  39  52  27  68  89  56  59 118  66  93
 111  35  65  25 112  30  98 100  91  23  60  24  37  55  85 105  53 117
  70  51  80  82  63 102  31 106]",62,"[  6   0   3   5   9   1   4   8   7   2 103  47  72  75  22  48  87  32
  44  41  45  90  26  42  96 115  43  77 114  76 107 116  78  95 101  92
  94  29  46  79 109  83  20 110 113  84  67  74  21  49 119  86  62  61
  73  50  99  71]",58,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3608883405305367,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,51,"[15, 6]"
1672,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,52,"[32, 28]"
1673,"[ 15  18  13  10  12  19  11  14  17  16  36  57 104 108  97  88  58  28
  54  64  69  33  40  81  34  38  39  52  27  68  89  56  59 118  66  93
 111  35  65  25 112  30  98 100  91  23  60  24  37  55  85 105  53 117
  70  51  80  82  63 102  31 106]",62,"[  6   0   3   5   9   1   4   8   7   2 103  47  72  75  22  48  87  32
  44  41  45  90  26  42  96 115  43  77 114  76 107 116  78  95 101  92
  94  29  46  79 109  83  20 110 113  84  67  74  21  49 119  86  62  61
  73  50  99  71]",58,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3608883405305367,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,53,"[15, 6]"
1674,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,54,"[32, 28]"
1675,"[ 15  18  13  10  12  19  11  14  17  16  36  57 104 108  97  88  58  28
  54  64  69  33  40  81  34  38  39  52  27  68  89  56  59 118  66  93
 111  35  65  25 112  30  98 100  91  23  60  24  37  55  85 105  53 117
  70  51  80  82  63 102  31 106]",62,"[  6   0   3   5   9   1   4   8   7   2 103  47  72  75  22  48  87  32
  44  41  45  90  26  42  96 115  43  77 114  76 107 116  78  95 101  92
  94  29  46  79 109  83  20 110 113  84  67  74  21  49 119  86  62  61
  73  50  99  71]",58,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3608883405305367,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,55,"[15, 6]"
1676,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,56,"[32, 28]"
1677,"[ 15  18  13  10  12  19  11  14  17  16  36  57 104 108  97  88  58  28
  54  64  69  33  40  81  34  38  39  52  27  68  89  56  59 118  66  93
 111  35  65  25 112  30  98 100  91  23  60  24  37  55  85 105  53 117
  70  51  80  82  63 102  31 106]",62,"[  6   0   3   5   9   1   4   8   7   2 103  47  72  75  22  48  87  32
  44  41  45  90  26  42  96 115  43  77 114  76 107 116  78  95 101  92
  94  29  46  79 109  83  20 110 113  84  67  74  21  49 119  86  62  61
  73  50  99  71]",58,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3608883405305367,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,57,"[15, 6]"
1678,"[ 13  18  12  11  19  10  15  14  17  16 105  93 104 108 100 106  58  54
  70  25  24  89  23  27  81  97  36  73  71  98  21 102  33  74  34  76
  69 103  49 109  91  79  38  85  39 101  64  57  65 107  29  56  28]",53,"[  3   0   6   2   7   9   5   1   4   8  32  90 113 114 119  66  62  59
 115 116  40  95  67  45  61  47  63 110  75  31  86  72  22  41  26  96
 117  50  51  60  48  83  53  94  87  44  84 111  92  35  55  78  37  42
  43  30  52 112  20  88  80 118  99  77  82  46  68]",67,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3504009870450339,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,58,"[13, 3]"
1679,"[ 32  34  31  30  39  33  35  37  36  38  64 118   3  69  68   6  88   5
  53  60  91  87  67  63  66  11  62 116   9  65  83 115  61 111  75   8
 119   1 112  84   2 114 113  81 117   0  95   7  54  50  80  51  82 106
  86 110  46  58  48  14  45  89  56  97  52   4]",66,"[ 28  26  21  23  27  20  25  29  22  24  77 108  79  71  19  99  76 102
  74 101  78 100  70  94  72  93 105  73 109  41 103  98  13  59  49  47
  18  57  90  40  44  17  16  85  96 107  42  43 104  12  92  10  55  15]",54,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.28932757557063543,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,59,"[32, 28]"
1680,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,0,"[59, 44]"
1681,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,1,"[59, 44]"
1682,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,2,"[59, 44]"
1683,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,3,"[59, 44]"
1684,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,4,"[59, 44]"
1685,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,5,"[59, 44]"
1686,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,6,"[59, 44]"
1687,[59 50 55 54 52 53 57 56 58 51],10,[44 41 48 45 40 42 49 47 46 43],10,20,0.33205128205128204,0.08249999999999999,1.0,1.0,0.8,0.34600760456273766,1.0,1.0,1.0,1.0,7,"[59, 44]"
1688,"[ 98  93  97  92  90  99  95  91  94  96   0   7 102  62 117 109  28   3
  64   4  61 108  68  53  60  23  67  66 106  45  65 101   5 103  40  17
 105   2 107 104   9  43   1  51   6  69 100  26  11  36  38  12  22  15
 119   8]",56,"[ 82  84  89  80  88  83  87  85  86  81  75  79  71  58 114  30  44  33
  73  78  19  76  32  63  70  56  27  72  14 111  74  77  49  20 112 116
  41  13  57  54 115 118 113  39  50  21  25  16  24 110  31  48  29  42
  34  59  47  52  10  46  37  18  55  35]",64,120,0.33205128205128204,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.31153846153846154,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,8,"[98, 82]"
